82519;aiguë -;0.0
82520;développent plus;0.0
82521;d’anticorps circulants;0.0
82522;présumé ainsi;0.0
82523;sous spirono;0.0
82524;azoté -;0.0
82525;- homéostasie;0.0
82526;faits sans;0.0
82527;sans attendre;0.0
82528;voir traitement;0.0
82529;hydrosodée etc;0.0
82530;âgé tableau;0.0
82531;complications i;0.0
82532;transmettrait l’information;0.0
82533;transmettrait;0.0
82534;plus l’obstacle;0.0
82535;rapidement sous;0.0
82536;rétrograde voie;0.0
82537;minimes b;0.0
82538;dépôts d'anticorps;0.0
82539;hyperhydratation sévère;0.0
82540;radiologie n’est;0.0
82541;principes éthiques;0.0
82542;éthiques inscrits;0.0
82543;multi-factorielle dépistées;0.0
82544;droites;0.0
82545;1] hyperhydratation;0.0
82546;h macroscopique;0.0
82547;hypercalcémie >;0.0
82548;mosm/kg l’existence;0.0
82549;= hyalinose;0.0
82550;positiver;0.0
82551;saprophyticus 10;0.0
82552;selon l’orientation;0.0
82553;nacl 3;0.0
82554;sirolimus azathioprine;0.0
82555;urgences thérapeutiques;0.0
82556;tumorale car;0.0
82557;plus facilement;0.0
82558;nécessaire -;0.0
82559;minimes protéinurie;0.0
82560;hyporéninisme- hypoaldostéronisme;0.0
82561;hospitalisation doit;0.0
82562;spécifique cf;0.0
82563;terminale 282;0.0
82564;282;0.0
82565;d’apprécier directement;0.0
82566;l’hta hypertrophie;0.0
82567;hypocomplémentémie +++;0.0
82568;abondante polyurie;0.0
82569;l’intermédaire;0.0
82570;fois l’insuffisance;0.0
82571;récent involontaire;0.0
82572;selon esh/esc;0.0
82573;calcimimétique cinacalcet;0.0
82574;l’urée basse;0.0
82575;mauvais si;0.0
82576;d’emblée chez;0.0
82577;rénaux dépend;0.0
82578;lymphatique pression;0.0
82579;collatérale artérielle;0.0
82580;physique régulière;0.0
82581;fibromusculaire fibrodysplasie;0.0
82582;décédé diagnostic;0.0
82583;100 µmol/l;0.0
82584;charge adaptée;0.0
82585;adaptée peut;0.0
82586;d’apport cachexie;0.0
82587;rénal e;0.0
82588;immédiatement réversible;0.0
82589;réversible quand;0.0
82590;d’aggravation :;0.0
82591;urines u/p;0.0
82592;cas d’une;0.0
82593;a nécessitent;0.0
82594;volume bien;0.0
82595;tonicité l’urée;0.0
82596;particularités syndrome;0.0
82597;d’addis;0.0
82598;2+ environ;0.0
82599;cas douleurs;0.0
82600;contracté;0.0
82601;l’x syndrome;0.0
82602;glomérulaire bloqueur;0.0
82603;diurne parfois;0.0
82604;catabolisme rénal;0.0
82605;anaes grade;0.0
82606;conservent;0.0
82607;lercan® amlodipine;0.0
82608;nébulisation si;0.0
82609;produits toxiques;0.0
82610;prostatique non;0.0
82611;effets myorelaxant;0.0
82612;myorelaxant;0.0
82613;ref pam;0.0
82614;s’appuyant;0.0
82615;rénale indépendant;0.0
82616;d’apport ++;0.0
82617;demi-vies plus;0.0
82618;réanimation conditions;0.0
82619;sodium 2e;0.0
82620;: niveau;0.0
82621;explique l’intérêt;0.0
82622;2 glomérulopathie;0.0
82623;cholestérol 1;0.0
82624;bulbe;0.0
82625;oedémateux n’écarte;0.0
82626;n’écarte;0.0
82627;l’agent infectieux;0.0
82628;libre urinaire;0.0
82629;nuit technique;0.0
82630;urologique surtout;0.0
82631;56 système;0.0
82632;56;0.0
82633;médicamenteuses certaines;0.0
82634;cérébrale lorsque;0.0
82635;médicalement car;0.0
82636;médicalement;0.0
82637;reins hyperfonction;0.0
82638;mmol/l/h sans;0.0
82639;actuellement indiqué;0.0
82640;« capteurs;0.0
82641;cancers purpura;0.0
82642;néphrogénique caractérisé;0.0
82643;masculine identifier;0.0
82644;rénale anomalies;0.0
82645;unique supérieur;0.0
82646;nouveaux agents;0.0
82647;na oedème;0.0
82648;défaillances viscérales;0.0
82649;évoluée cet;0.0
82650;reins 3;0.0
82651;hyperphosphatémie 3;0.0
82652;hospitalisation c3g;0.0
82653;d'eauoedèmes figure;0.0
82654;hémoglobinémie 10;0.0
82655;résultats sténoses;0.0
82656;b raisonnement;0.0
82657;12kd;0.0
82658;d’addison;0.0
82659;dyslipidémies diabète;0.0
82660;mycophénolique prendre;0.0
82661;différents tableaux;0.0
82662;l’électronégativité;0.0
82663;kaliémie plasmatique;0.0
82664;créatininémie distinguer;0.0
82665;typique associé;0.0
82666;= 15;0.0
82667;non contrôlés;0.0
82668;mobilisée;0.0
82669;global :;0.0
82670;dipeptidylpeptidase;0.0
82671;utilise comme;0.0
82672;comme fil;0.0
82673;ionogramme urinaire;0.0
82674;inhibitrice;0.0
82675;354 µmol/l;0.0
82676;inférieurs tableau;0.0
82677;d’anomalies ioniques;0.0
82678;ioniques sanguines;0.0
82679;dont l’antériorité;0.0
82680;renseigne;0.0
82681;maintenir l’objectif;0.0
82682;« déplétion;0.0
82683;maligne microangiopathie;0.0
82684;- exsudation;0.0
82685;extracellulaire fibrose;0.0
82686;type ii;0.0
82687;rénale asymétrique;0.0
82688;médicale intermittente;0.0
82689;intermittente unité;0.0
82690;endométriose nécrose;0.0
82691;interruption doit;0.0
82692;interruption;0.0
82693;l’inactivité physique;0.0
82694;régime normal;0.0
82695;prescrivez :;0.0
82696;= 32;0.0
82697;: défaut;0.0
82698;récent uricémie;0.0
82699;x pcg;0.0
82700;autonomes;0.0
82701;proliférer;0.0
82702;résolutif;0.0
82703;résolutif d’ira;0.0
82704;d’ira car;0.0
82705;obtenus;0.0
82706;s’il n’existait;0.0
82707;n’existait;0.0
82708;parfois granulomes;0.0
82709;osmolarité glucose;0.0
82710;fluoroquinolone céfixime;0.0
82711;fréquentes fibrose;0.0
82712;prélèvements faits;0.0
82713;évacuation;0.0
82714;diagnostic d’ira;0.0
82715;hyperacidité;0.0
82716;d’ombre postérieur;0.0
82717;l’occasion d’un;0.0
82718;b-adrénergique l’insuline;0.0
82719;quinolones semble;0.0
82720;4 diagnostic;0.0
82721;réalisé après;0.0
82722;diarrhée réversibilité;0.0
82723;rénale nau;0.0
82724;cible diabète;0.0
82725;rétropéritonéaleattention;0.0
82726;limites car;0.0
82727;203 x;0.0
82728;l’alcalinisation relance;0.0
82729;= antagonistes;0.0
82730;hta tabagisme;0.0
82731;médicaments émétisants;0.0
82732;hodgkiniens traitement;0.0
82733;anémie habituellement;0.0
82734;nitrates;0.0
82735;travail médecine;0.0
82736;transit post-opératoire;0.0
82737;post-opératoire 4;0.0
82738;score national;0.0
82739;non suivant;0.0
82740;vasculaires –;0.0
82741;système =;0.0
82742;« glucagon-like;0.0
82743;urémique b;0.0
82744;être dues;0.0
82745;poids surveillance;0.0
82746;masquer;0.0
82747;modification of;0.0
82748;of diet;0.0
82749;myélome entre;0.0
82750;entre autres;0.0
82751;affirmées;0.0
82752;réelle difficulté;0.0
82753;nfs plaquettes;0.0
82754;proposée :;0.0
82755;l’aldostérone système;0.0
82756;hyperleucocytaires si;0.0
82757;intraveineux -;0.0
82758;cours s’accompagne;0.0
82759;basolatéral;0.0
82760;ldh élevée;0.0
82761;électronégativité;0.0
82762;intracellulaire électronégativité;0.0
82763;l’urétéroscopie;0.0
82764;endocrinienne cushing;0.0
82765;cadmium l’examen;0.0
82766;extra-corporel;0.0
82767;aristocholique dérivé;0.0
82768;sérum glucosé;0.0
82769;6 l/24;0.0
82770;vitd lyse;0.0
82771;pu voisine;0.0
82772;l’effet anti-hypertenseur;0.0
82773;laissée sans;0.0
82774;laissée;0.0
82775;et/ou facteurs;0.0
82776;d’une positivité;0.0
82777;excrétée d’acide;0.0
82778;entérique :;0.0
82779;x kf;0.0
82780;kf où;0.0
82781;anti- hypertenseurs;0.0
82782;histologique chez;0.0
82783;psychotrope;0.0
82784;psychotrope sodium;0.0
82785;être préférées;0.0
82786;lésion ischémique;0.0
82787;2012 :;0.0
82788;méthode dite;0.0
82789;gnmp néphropathie;0.0
82790;-une infiltration;0.0
82791;infiltration interstitielle;0.0
82792;diastolique inférieure;0.0
82793;l’asthme =;0.0
82794;myocarde ++;0.0
82795;furosémide s’accompagne;0.0
82796;+ insuffisance;0.0
82797;kaliémie d’environ;0.0
82798;métaboliques propres;0.0
82799;distal diurétique;0.0
82800;l’eau permettant;0.0
82801;malignes complications;0.0
82802;macroscopique hta;0.0
82803;séquestration musculaire;0.0
82804;déterminer;0.0
82805;jonction cortico-médullaire;0.0
82806;l’adulte n°;0.0
82807;n° 221;0.0
82808;3 hyperkaliémie;0.0
82809;hyperkaliémie plusieurs;0.0
82810;neutrophiles anca;0.0
82811;inférieurs limitant;0.0
82812;limitant respectivement;0.0
82813;intestinale diminution;0.0
82814;jusqu’à atteinte;0.0
82815;dysfonctions rénales;0.0
82816;rénales causées;0.0
82817;myélome figure;0.0
82818;néphrotique théorie;0.0
82819;néphropathie autosomique;0.0
82820;d’eau figure;0.0
82821;microalbuminurie protéinurie;0.0
82822;uvedose® zymad®;0.0
82823;furosémide [lasilix®];0.0
82824;donc regroupées;0.0
82825;regroupées sous;0.0
82826;mélanomes lupus;0.0
82827;sous antibiothérapie;0.0
82828;plusieurs paramètres;0.0
82829;paramètres physiques;0.0
82830;aigu définition;0.0
82831;chronique –;0.0
82832;1 000-1;0.0
82833;000-1;0.0
82834;juxtaposées;0.0
82835;3 couches;0.0
82836;couches juxtaposées;0.0
82837;afro-américaine;0.0
82838;origine afro-américaine;0.0
82839;exemples plasma;0.0
82840;s’ajoutent :;0.0
82841;moléculaire interprétation;0.0
82842;hypoxie rénale;0.0
82843;uro-néphrologiques;0.0
82844;chronique l’ira;0.0
82845;recommandations temporaires;0.0
82846;d’eau rénale;0.0
82847;glomérulonéphrite =;0.0
82848;dihydropyridine ains;0.0
82849;d’effet indésirable;0.0
82850;indésirable :;0.0
82851;récepteur noyau;0.0
82852;rapidement après;0.0
82853;excès hta;0.0
82854;naturelle l’atteinte;0.0
82855;récidive précoce;0.0
82856;sévère 0;0.0
82857;maladie infectieuse;0.0
82858;artério-veineuse doit;0.0
82859;apicale l’énergie;0.0
82860;rénale s’il;0.0
82861;rénale segmentaire;0.0
82862;tolérance clinique;0.0
82863;d’hyperplasie;0.0
82864;d’un arrêt;0.0
82865;manière très;0.0
82866;l’orientation clinique;0.0
82867;rénal d’épaisseur;0.0
82868;d’insuline induite;0.0
82869;dépôts :;0.0
82870;nfat signal;0.0
82871;souvent pur;0.0
82872;rcad «;0.0
82873;meilleur typiquement;0.0
82874;réalisé quelques;0.0
82875;dialyse relativement;0.0
82876;relativement moins;0.0
82877;mécanismes hypervitaminose;0.0
82878;aiguës car;0.0
82879;tensionnel optimal;0.0
82880;comparti-;0.0
82881;l’insuffisance pancréatique;0.0
82882;récolte;0.0
82883;l’ira moniteur;0.0
82884;lactique intoxication;0.0
82885;sra :;0.0
82886;transporteur na;0.0
82887;na présent;0.0
82888;part l’électronégativité;0.0
82889;diabétiques dès;0.0
82890;urines 3;0.0
82891;phosphate a;0.0
82892;5 alors;0.0
82893;ganciclovir iv;0.0
82894;l’enzyme 11β;0.0
82895;1 l’augmentation;0.0
82896;: aménorrhée;0.0
82897;: pronostic;0.0
82898;patient insuffisant;0.0
82899;car n’apparaissant;0.0
82900;plus prolongé;0.0
82901;[ht actuel/0;0.0
82902;alcaline créatinine;0.0
82903;solvant;0.0
82904;% 15;0.0
82905;isotoniques;0.0
82906;post-antibiotiques;0.0
82907;115 µmol/l;0.0
82908;d’alcool plus;0.0
82909;gnrp compliquant;0.0
82910;déshydratation préexistante;0.0
82911;hypertensives maladies;0.0
82912;2 tout;0.0
82913;tout ceci;0.0
82914;surpoids ronchopathie;0.0
82915;lacunes;0.0
82916;décédés non-inscrits;0.0
82917;sous-estimées;0.0
82918;stade d’une;0.0
82919;formation d’un;0.0
82920;orl dentaires;0.0
82921;dentaires prévention;0.0
82922;: écarter;0.0
82923;maligne hyperoxalurie;0.0
82924;l’hypercalcémie peut;0.0
82925;psa;0.0
82926;hyperkaliémie 2;0.0
82927;urinaire qualitative;0.0
82928;âgé l’âge;0.0
82929;diagnostique comprend;0.0
82930;alors d’un;0.0
82931;700 mosm/kg;0.0
82932;excrétion digestive;0.0
82933;anti-mbg maladie;0.0
82934;ans obèses;0.0
82935;gardent cependant;0.0
82936;gardent;0.0
82937;alors organique;0.0
82938;situé deux;0.0
82939;manifestations devant;0.0
82940;faut-il proposer;0.0
82941;avc cette;0.0
82942;1er temps;0.0
82943;cliniques extrarénaux;0.0
82944;creatininémie;0.0
82945;différencier;0.0
82946;: résultat;0.0
82947;mg/mmol correspond;0.0
82948;l’oap surtout;0.0
82949;90 stade;0.0
82950;nephrotique;0.0
82951;135 µmol/l;0.0
82952;hypersomnie diurne;0.0
82953;hypersomnie;0.0
82954;mécanique végétation;0.0
82955;reins cette;0.0
82956;veino-veineuse annexe;0.0
82957;ii ?;0.0
82958;définir l’hyperkaliémie;0.0
82959;urinaire doit;0.0
82960;ldl-c élevé;0.0
82961;epi recherche;0.0
82962;symétriques blancs;0.0
82963;associés selon;0.0
82964;sous-unités;0.0
82965;oncotique ni;0.0
82966;conséquence clinique;0.0
82967;priori chez;0.0
82968;d3 ca++;0.0
82969;vésical -;0.0
82970;médicamenteuse argumenter;0.0
82971;dédié b;0.0
82972;re =;0.0
82973;grade a;0.0
82974;0 fr;0.0
82975;indiquée 1;0.0
82976;+ apports;0.0
82977;précisément régulées;0.0
82978;division;0.0
82979;classes d’antibiotiques;0.0
82980;natrémie constante;0.0
82981;résistante hyperminéralocorticisme;0.0
82982;hypocalciuriant théorique;0.0
82983;néphrogénique -;0.0
82984;nitrites puissent;0.0
82985;progression insuffisance;0.0
82986;terminale ralentissement;0.0
82987;: anti-hypertenseurs;0.0
82988;cardio-vasculaire athéromateuse;0.0
82989;costo-vertébral;0.0
82990;contexte fébrile;0.0
82991;seule l’hémostase;0.0
82992;principale manifestation;0.0
82993;devenant très;0.0
82994;traitement commence;0.0
82995;enserrées;0.0
82996;transformer;0.0
82997;pipéracilline –;0.0
82998;atteint d’un;0.0
82999;particulièrement invalidantes;0.0
83000;circonférentiel immunofluorecence;0.0
83001;- hypokaliémie;0.0
83002;hypokaliémie hyperaldostéronisme;0.0
83003;périphériques uvéite;0.0
83004;prédominante infiltrat;0.0
83005;amylose hydronéphrose;0.0
83006;tout geste;0.0
83007;‰ 42;0.0
83008;42 g;0.0
83009;vérifier l’observance;0.0
83010;donc hypocalciuriants;0.0
83011;d’appels;0.0
83012;d’appels urologiques;0.0
83013;syndrome nephrotique;0.0
83014;000-1 500;0.0
83015;vii iu;0.0
83016;bilan initial;0.0
83017;portées;0.0
83018;10 4/ml;0.0
83019;4/ml +/−;0.0
83020;= 175;0.0
83021;phosphates parathormone;0.0
83022;giotensine ii;0.0
83023;rénovasculaire présentation;0.0
83024;table;0.0
83025;table sous;0.0
83026;classes majeures;0.0
83027;athéromateux ++;0.0
83028;toujours indispensable;0.0
83029;indispensable sauf;0.0
83030;hyponatrémies factices;0.0
83031;factices »;0.0
83032;a néphropathie;0.0
83033;b présence;0.0
83034;démasquées;0.0
83035;général tardifs;0.0
83036;diagnostics histologiques;0.0
83037;proposer d’emblée;0.0
83038;l’homme quelle;0.0
83039;d’hypovolémie perte;0.0
83040;secondaire aldostérone;0.0
83041;détaillée ci-dessous;0.0
83042;mammaires coliques;0.0
83043;extracorporelle nécessite;0.0
83044;l’utilisation d’inhibiteurs;0.0
83045;neuro-musculaires :;0.0
83046;d’attente -;0.0
83047;l’ingestion;0.0
83048;lba;0.0
83049;et/ou l’existence;0.0
83050;surveillance diagnostique;0.0
83051;neige »;0.0
83052;» agrégation;0.0
83053;hydrostatique favorisant;0.0
83054;distaux type;0.0
83055;type amiloride;0.0
83056;activation complète;0.0
83057;gem primitive;0.0
83058;lithiasiques peut;0.0
83059;ionisé et/ou;0.0
83060;fréquentes d’ira;0.0
83061;l’ampcyclique;0.0
83062;cancer pré-éclampsie;0.0
83063;néphrotoxicité toxicité;0.0
83064;rapide :;0.0
83065;pu s’installer;0.0
83066;rénale évolue;0.0
83067;1 ml/min/1;0.0
83068;radio-opaques souvent;0.0
83069;aérosols;0.0
83070;d’intolérance aérosols;0.0
83071;myélogramme;0.0
83072;urines myélogramme;0.0
83073;myélogramme glomérulonéphrite;0.0
83074;anti-inflammatoiresnon stéroïdiens;0.0
83075;» quel;0.0
83076;rares hypertransaminasémie;0.0
83077;question 1;0.0
83078;3 progression;0.0
83079;thrombophilies urgence;0.0
83080;- hyperminéralocorticisme;0.0
83081;élevée polymère;0.0
83082;étude urodynamique;0.0
83083;hypertoniques :;0.0
83084;hyperalgiques résistant;0.0
83085;plus annexe;0.0
83086;collecteur médullaire;0.0
83087;tzd épilepsie;0.0
83088;rapide malgré;0.0
83089;supprimée;0.0
83090;polyuro-polydipsique résistance;0.0
83091;évolue très;0.0
83092;survient préférentiellement;0.0
83093;30 mg/j;0.0
83094;effluent infusat;0.0
83095;thrombomoduline infections;0.0
83096;autre anomalie;0.0
83097;anomalie histologique;0.0
83098;vasculaire vers;0.0
83099;« aquarétique;0.0
83100;restauration d’une;0.0
83101;précoce anévrysmes;0.0
83102;primitive gem;0.0
83103;seul examen;0.0
83104;examen biologique;0.0
83105;intoxication digitalique;0.0
83106;chroniques cicatrices;0.0
83107;willis âge;0.0
83108;g/l 3;0.0
83109;artérielle prophylaxie;0.0
83110;virus vih;0.0
83111;/48 h;0.0
83112;cliché d’abdomen;0.0
83113;plomb etc;0.0
83114;etc calcium;0.0
83115;hépato-cellulaire tp;0.0
83116;glomérulaire pt;0.0
83117;troncs;0.0
83118;troncs supra;0.0
83119;optimaux résultent;0.0
83120;souvent l’insuffisance;0.0
83121;> 75%;0.0
83122;l’ergot;0.0
83123;bnp décompensation;0.0
83124;localisés favorisés;0.0
83125;: osteoclast;0.0
83126;appelées pédicelles;0.0
83127;immédiatement voir;0.0
83128;: neuropathies;0.0
83129;surrénaliens;0.0
83130;cortico-surrénalienne adénome;0.0
83131;néphrétique connaître;0.0
83132;indispensable avant;0.0
83133;prescrivez-vous d’emblée;0.0
83134;bas appareil;0.0
83135;appareil d’un;0.0
83136;tronc +;0.0
83137;polypeptidique;0.0
83138;b péri-artérite;0.0
83139;acidoses métaboliques;0.0
83140;métaboliques dites;0.0
83141;contours réguliers;0.0
83142;péri-orbital blancs;0.0
83143;associée doit;0.0
83144;lactate plasmalyte®;0.0
83145;recherchées :;0.0
83146;vasodilatatrices :;0.0
83147;sarcoïdose e;0.0
83148;débutante alors;0.0
83149;alors qu’au;0.0
83150;secondaires tableau;0.0
83151;iii autres;0.0
83152;eau vs;0.0
83153;tensionnelle annuelle;0.0
83154;référence après;0.0
83155;rénale sar;0.0
83156;rénale liée;0.0
83157;< 120/70;0.0
83158;fonctionnelles rapport;0.0
83159;amylose non;0.0
83160;prescription doit;0.0
83161;urée furosémide;0.0
83162;action différée;0.0
83163;hématurie micros-;0.0
83164;: évaluation;0.0
83165;leucocyturie ++;0.0
83166;rénale dominante;0.0
83167;hyperminéralocorticisme primaire;0.0
83168;anasarque hta;0.0
83169;l’enfant utiliser;0.0
83170;nécessaire si;0.0
83171;endo ±;0.0
83172;- ni;0.0
83173;fgf23 hormone;0.0
83174;communes;0.0
83175;3 entrée;0.0
83176;hématurie chez;0.0
83177;post-infectieuses lupus;0.0
83178;clinique esh/esc;0.0
83179;d’emblée ?;0.0
83180;3 ?;0.0
83181;aiguë loin;0.0
83182;ratio protéinurie/créatininurie;0.0
83183;pulmonaires tumeur;0.0
83184;instance personne;0.0
83185;glypressine;0.0
83186;120/70 mmhg;0.0
83187;g/j diurétique;0.0
83188;masculines sans;0.0
83189;nucléaires :;0.0
83190;diminution progressive;0.0
83191;signes précédents;0.0
83192;anticonvulsivants :;0.0
83193;acellulaires ii;0.0
83194;acellulaires;0.0
83195;ckd-epi kaliémie;0.0
83196;l’atteinte prédominante;0.0
83197;sonde gastrique;0.0
83198;sévère peut;0.0
83199;na-k-2cl =;0.0
83200;14 g/l;0.0
83201;rester asymptomatique;0.0
83202;n’est généralement;0.0
83203;mirabilis*;0.0
83204;proteus mirabilis*;0.0
83205;excès eau;0.0
83206;ts;0.0
83207;néphrotique avant;0.0
83208;quantité aspirine;0.0
83209;aspirine ains;0.0
83210;l’aldostérone augmente;0.0
83211;lithium hypokaliémiechronique;0.0
83212;stratégies thérapeutiques;0.0
83213;brutal parfois;0.0
83214;parfois après;0.0
83215;contraintes;0.0
83216;contraintes médicales;0.0
83217;multiple lymphome;0.0
